"country_name","year","censorship","internetCensorship","critical","harrassJournalists","corruption"
"Azerbaijan",2000,-1.018,1.058,-0.191,-0.41,-0.629
"Azerbaijan",2001,-1.018,1.035,-0.191,-0.41,-0.629
"Azerbaijan",2002,-1.545,1.035,-0.191,-0.41,-0.629
"Azerbaijan",2003,-1.545,0.949,-0.744,-0.41,-1.255
"Azerbaijan",2004,-2.189,0.949,-0.744,-0.191,-1.255
"Azerbaijan",2005,-2.041,-0.823,-0.731,-0.191,-1.255
"Azerbaijan",2006,-2.041,-0.823,-0.716,-0.188,-1.255
"Azerbaijan",2007,-2.041,-0.823,-0.716,-0.188,-1.255
"Azerbaijan",2008,-2.041,-0.823,-0.716,-0.388,-1.255
"Azerbaijan",2009,-2.314,-0.713,-0.716,-0.76,-1.005
"Azerbaijan",2010,-2.314,-0.713,-0.973,-0.76,-1.005
"Azerbaijan",2011,-2.314,-0.713,-0.973,-0.76,-1.005
"Azerbaijan",2012,-2.314,-0.713,-0.973,-0.685,-1.005
"Azerbaijan",2013,-1.488,-0.672,-1.395,-0.837,-0.946
"Azerbaijan",2014,-1.976,-0.672,-1.387,-0.856,-1.517
"Azerbaijan",2015,-1.976,-0.672,-1.418,-0.853,-1.513
"Azerbaijan",2016,-2.31,-0.917,-0.795,-0.471,-1.457
"Azerbaijan",2017,-2.261,-0.905,-0.683,-0.317,-1.481
"Azerbaijan",2018,-1.98,-0.899,-0.665,-0.772,-1.133
"Burundi",1990,-0.957,NA,-1.317,-2.652,-2.316
"Burundi",1991,-0.957,NA,-1.317,-2.652,-2.316
"Burundi",1992,0.322,NA,-0.8,0.317,-0.139
"Burundi",1993,0.466,NA,-0.195,0.363,-0.023
"Burundi",1994,0.466,NA,-0.195,0.363,1.096
"Burundi",1995,0.466,NA,-0.195,0.363,1.096
"Burundi",1996,0.466,NA,0.083,-0.346,1.917
"Burundi",1997,0.298,-0.852,0.083,-0.346,1.917
"Burundi",1998,0.298,-0.852,0.083,-0.346,1.917
"Burundi",1999,0.298,-0.852,0.347,-0.346,1.917
"Burundi",2000,0.298,-0.852,0.347,-0.346,1.917
"Burundi",2001,0.298,-0.852,0.347,0.109,1.917
"Burundi",2002,0.298,-0.852,0.347,0.109,1.576
"Burundi",2003,0.298,-0.852,0.347,0.109,1.576
"Burundi",2004,0.473,-0.852,0.347,0.109,1.576
"Burundi",2005,-0.174,-0.852,0.347,0.113,0.848
"Burundi",2006,-0.122,-0.852,0.347,0.147,0.848
"Burundi",2007,-0.122,-0.852,0.347,0.147,0.848
"Burundi",2008,-0.122,-0.852,0.347,0.147,0.848
"Burundi",2009,-0.122,-0.852,0.347,0.147,0.848
"Burundi",2010,-0.122,-0.852,0.347,0.194,0.867
"Burundi",2011,-0.122,-0.852,0.347,0.194,0.368
"Burundi",2012,-0.122,-0.852,0.347,0.194,0.368
"Burundi",2013,-0.13,-0.353,0.399,-0.056,1.407
"Burundi",2014,-0.21,-0.353,0.399,-0.056,1.407
"Burundi",2015,-1.702,-0.362,-0.216,-0.654,0.73
"Burundi",2016,-1.16,-1.338,-0.849,-1.083,-0.43
"Burundi",2017,-1.724,-1.81,-0.87,-1.824,-1.81
"Burundi",2018,-1.573,-1.125,-0.912,-1.769,-1.608
"Belgium",1990,3.569,NA,2.138,3.162,2.807
"Belgium",1991,3.569,NA,2.138,3.162,2.807
"Belgium",1992,3.569,NA,2.525,3.162,2.807
"Belgium",1993,3.569,0.73,2.525,3.162,2.807
"Belgium",1994,3.569,0.73,2.525,3.162,2.807
"Belgium",1995,3.569,0.73,2.525,3.162,2.807
"Belgium",1996,3.569,0.73,2.525,3.162,2.807
"Belgium",1997,3.569,0.73,2.525,3.162,2.807
"Belgium",1998,3.569,0.73,2.525,3.162,2.807
"Belgium",1999,3.569,0.73,2.525,3.162,2.807
"Belgium",2000,3.569,0.73,2.525,3.162,3.172
"Belgium",2001,3.569,0.73,2.525,3.162,3.172
"Belgium",2002,3.569,0.73,2.525,3.162,3.172
"Belgium",2003,3.569,0.73,2.525,3.162,3.172
"Belgium",2004,3.569,0.73,2.525,3.162,3.172
"Belgium",2005,3.569,0.73,2.525,3.162,3.172
"Belgium",2006,3.569,0.73,2.525,3.162,3.172
"Belgium",2007,3.569,0.73,2.525,3.162,3.172
"Belgium",2008,3.569,0.73,2.525,3.162,3.172
"Belgium",2009,3.569,0.73,2.525,3.162,3.172
"Belgium",2010,3.569,1.667,2.525,3.162,3.172
"Belgium",2011,3.569,1.667,2.525,3.162,3.172
"Belgium",2012,3.569,1.667,2.525,3.162,3.172
"Belgium",2013,3.224,1.582,2.626,2.878,2.908
"Belgium",2014,3.224,1.582,2.626,2.878,2.908
"Belgium",2015,3.224,1.582,2.626,2.878,2.908
"Belgium",2016,3.224,1.582,2.626,2.878,2.908
"Belgium",2017,3.216,1.53,2.609,2.206,2.908
"Belgium",2018,2.864,1.398,2.323,2.009,2.445
"Benin",1990,1.859,NA,-0.329,-0.374,0.143
"Benin",1991,2.226,NA,-0.329,0.032,0.109
"Benin",1992,2.226,NA,0.686,0.032,0.193
"Benin",1993,2.226,NA,0.686,0.032,0.193
"Benin",1994,2.226,NA,0.686,0.032,0.193
"Benin",1995,2.226,1.56,0.686,0.032,0.193
"Benin",1996,2.226,1.56,1.022,0.032,0.193
"Benin",1997,2.226,1.56,1.196,0.032,0.193
"Benin",1998,2.226,1.56,1.196,0.032,0.193
"Benin",1999,2.226,1.56,1.196,0.032,0.193
"Benin",2000,2.226,1.56,1.196,-0.158,0.193
"Benin",2001,2.361,1.56,1.196,-0.158,0.193
"Benin",2002,2.361,1.56,1.196,0.032,0.193
"Benin",2003,2.361,1.56,1.196,0.032,0.193
"Benin",2004,2.361,1.56,1.196,0.032,0.193
"Benin",2005,1.431,1.56,1.196,0.357,0.193
"Benin",2006,0.83,1.56,0.937,0.2,0.193
"Benin",2007,0.756,1.56,0.882,0.111,0.193
"Benin",2008,0.756,1.56,0.882,0.111,0.193
"Benin",2009,0.756,1.589,0.918,0.111,0.202
"Benin",2010,1.275,1.589,0.972,0.629,0.037
"Benin",2011,1.275,1.067,0.972,0.629,0.065
"Benin",2012,1.275,1.067,0.972,0.629,0.486
"Benin",2013,1.106,1.491,0.988,0.732,0.162
"Benin",2014,1.106,1.491,0.988,0.457,0.162
"Benin",2015,1.458,1.491,0.988,0.711,0.152
"Benin",2016,1.507,1.407,0.523,0.705,0.147
"Benin",2017,1.101,1.536,0.648,1.246,0.128
"Benin",2018,0.639,1.552,0.288,0.579,-0.038
"Burkina Faso",1990,-0.471,NA,-0.352,-0.391,0.634
"Burkina Faso",1991,-0.471,NA,-0.322,-0.391,0.634
"Burkina Faso",1992,0.438,NA,-0.206,-0.029,0.634
"Burkina Faso",1993,0.501,0.08,0.476,-0.028,0.724
"Burkina Faso",1994,0.501,0.08,0.476,-0.028,0.724
"Burkina Faso",1995,0.501,0.08,0.476,-0.028,0.724
"Burkina Faso",1996,0.501,0.08,0.754,-0.028,0.724
"Burkina Faso",1997,0.501,0.08,0.754,-0.028,0.724
"Burkina Faso",1998,0.501,0.08,0.754,-0.122,0.802
"Burkina Faso",1999,0.501,0.08,0.754,0.895,0.802
"Burkina Faso",2000,0.978,0.08,0.754,0.614,0.802
"Burkina Faso",2001,0.978,0.08,0.754,0.614,0.802
"Burkina Faso",2002,0.978,0.08,0.754,0.614,0.802
"Burkina Faso",2003,0.978,0.08,0.754,0.614,0.802
"Burkina Faso",2004,0.978,0.08,0.754,0.614,0.802
"Burkina Faso",2005,0.978,0.08,0.754,0.614,0.802
"Burkina Faso",2006,0.978,0.08,0.782,0.614,0.802
"Burkina Faso",2007,0.978,0.08,0.782,0.614,0.802
"Burkina Faso",2008,0.978,0.08,1.024,0.614,0.802
"Burkina Faso",2009,0.978,0.08,1.024,0.614,0.802
"Burkina Faso",2010,0.978,0.301,0.873,0.678,0.65
"Burkina Faso",2011,0.978,0.301,0.873,0.678,0.492
"Burkina Faso",2012,0.978,0.301,0.873,0.609,0.492
"Burkina Faso",2013,1.184,0.156,1.261,0.677,0.623
"Burkina Faso",2014,1.184,0.156,1.261,0.677,0.723
"Burkina Faso",2015,1.91,0.312,1.612,1.112,0.723
"Burkina Faso",2016,1.916,0.339,1.836,1.093,0.642
"Burkina Faso",2017,2.035,0.301,1.566,1.489,0.722
"Burkina Faso",2018,1.822,0.222,1.263,1.407,1.76
"Bangladesh",1990,0.089,NA,0.803,-0.377,1.149
"Bangladesh",1991,0.627,NA,1.243,0.423,1.335
"Bangladesh",1992,0.979,NA,1.815,0.423,1.335
"Bangladesh",1993,0.979,NA,1.815,0.423,1.335
"Bangladesh",1994,0.979,NA,1.815,0.423,1.335
"Bangladesh",1995,0.979,NA,1.815,0.423,1.335
"Bangladesh",1996,0.979,-0.747,1.815,0.423,1.335
"Bangladesh",1997,0.979,-0.747,1.815,0.423,1.335
"Bangladesh",1998,0.979,-0.747,1.815,0.423,1.335
"Bangladesh",1999,0.979,-0.747,1.815,0.423,1.335
"Bangladesh",2000,0.979,-0.747,1.815,0.423,1.335
"Bangladesh",2001,0.979,-0.747,1.815,0.423,1.335
"Bangladesh",2002,0.979,-0.085,1.815,0.423,1.335
"Bangladesh",2003,0.979,-0.085,2.369,0.423,1.335
"Bangladesh",2004,0.979,-0.085,2.369,0.423,1.335
"Bangladesh",2005,0.979,-0.085,2.369,0.423,1.335
"Bangladesh",2006,0.979,-0.085,2.369,0.423,1.335
"Bangladesh",2007,0.499,-1.063,2.174,-0.218,1.347
"Bangladesh",2008,0.572,-1.264,2.174,-0.218,1.347
"Bangladesh",2009,0.818,-0.493,1.186,-0.218,1.355
"Bangladesh",2010,0.724,-0.394,1.186,-0.218,1.347
"Bangladesh",2011,0.724,-0.394,1.186,-0.218,1.347
"Bangladesh",2012,0.724,-0.72,1.186,-0.096,0.989
"Bangladesh",2013,0.768,-0.539,1.536,-0.658,1.093
"Bangladesh",2014,0.642,-0.842,1.563,-0.957,0.927
"Bangladesh",2015,0.785,-0.995,0.71,-0.905,0.849
"Bangladesh",2016,0.785,-0.996,0.69,-0.905,0.849
"Bangladesh",2017,0.583,-1.118,1.01,-1.167,0.797
"Bangladesh",2018,0.583,-0.981,1.539,-1.15,1.4
"Bulgaria",1990,1.714,NA,1.802,0.904,0.227
"Bulgaria",1991,1.714,NA,0.904,0.904,0.227
"Bulgaria",1992,1.714,NA,1.826,0.904,0.227
"Bulgaria",1993,1.542,NA,1.826,0.904,0.227
"Bulgaria",1994,1.542,NA,1.431,0.904,0.227
"Bulgaria",1995,1.542,1.545,1.431,0.904,0.227
"Bulgaria",1996,1.542,1.545,1.431,1.275,0.227
"Bulgaria",1997,1.418,1.545,1.257,1.275,0.227
"Bulgaria",1998,1.418,1.545,1.257,0.259,0.227
"Bulgaria",1999,1.475,1.545,1.257,1.096,0.227
"Bulgaria",2000,1.475,1.545,1.445,1.096,-0.041
"Bulgaria",2001,1.475,1.545,1.445,1.096,0.248
"Bulgaria",2002,1.475,1.545,1.65,1.096,0.248
"Bulgaria",2003,1.475,1.545,1.65,1.096,0.248
"Bulgaria",2004,1.475,1.545,1.242,1.096,0.248
"Bulgaria",2005,1.475,1.545,1.242,1.096,0.248
"Bulgaria",2006,1.475,1.545,1.238,1.089,0.387
"Bulgaria",2007,1.406,1.021,1.236,1.089,0.376
"Bulgaria",2008,1.371,0.398,1.251,1.089,0.286
"Bulgaria",2009,1.382,1.556,0.873,1.105,0.177
"Bulgaria",2010,1.235,1.577,0.865,1.302,0.339
"Bulgaria",2011,1.223,1.554,0.684,1.263,0.339
"Bulgaria",2012,1.106,0.924,0.922,1.263,0.339
"Bulgaria",2013,0.612,0.704,0.957,1.275,0.39
"Bulgaria",2014,0.734,1.489,0.957,1.275,0.39
"Bulgaria",2015,0.658,1.454,1.05,1.36,0.339
"Bulgaria",2016,0.553,1.454,1.063,1.383,0.339
"Bulgaria",2017,0.508,1.473,0.549,1.247,0.34
"Bulgaria",2018,0.437,1.389,0.848,0.893,0.282
"Bahrain",1990,-2.01,NA,-2.349,-1.643,-1.571
"Bahrain",1991,-2.01,NA,-2.349,-1.643,-1.571
"Bahrain",1992,-2.01,NA,-2.349,-1.643,-1.571
"Bahrain",1993,-2.01,-0.815,-2.349,-1.643,-1.571
"Bahrain",1994,-2.01,-0.815,-2.349,-1.643,-1.571
"Bahrain",1995,-2.01,-0.815,-2.349,-1.643,-1.571
"Bahrain",1996,-2.01,-0.815,-2.349,-1.643,-1.571
"Bahrain",1997,-2.01,-0.815,-2.349,-1.643,-1.571
"Bahrain",1998,-2.01,-0.815,-2.349,-1.643,-1.571
"Bahrain",1999,-2.01,-0.815,-2.349,-1.643,-1.571
"Bahrain",2000,-1.278,-0.815,-1.367,-0.469,-1.334
"Bahrain",2001,-0.375,-0.815,-0.693,0.108,-1.334
