"country_name","year","censorship","internetCensorship","critical","mediaRange","harrassJournalists","corrupt","partyBarriers","academicCulturalExpression","politicalMurder","stateEconomyControl","socialEquality","socioEconomicPower"
"Afghanistan",2015,0.604,-0.388,0.748,0.926,-0.028,0.512,1.305,0.261,-0.092,-0.011,-0.652,-0.112
"Afghanistan",2016,0.331,-0.796,0.305,0.745,-0.454,0.207,0.949,0.494,0.019,0.615,-0.929,-0.482
"Afghanistan",2017,0.884,0.007,0.721,1.025,-0.266,0.809,1.33,0.406,0.442,0.544,-0.868,-0.773
"Afghanistan",2018,0.89,0.131,0.316,0.865,0.216,0.497,0.931,0.433,0.515,0.378,-0.459,-0.91
"Angola",1990,-2.159,NA,-2.739,-2.298,-1.3,-2.503,-2.45,-1.095,-1.205,-1.773,-0.972,0.929
"Angola",1991,-2.121,NA,-2.739,-2.298,-1.007,-2.503,-1.466,-1.095,-1.205,-0.981,-0.972,0.929
"Angola",1992,-0.797,NA,-0.797,-1.067,-1.023,-1.442,0.509,-0.421,-1.205,-0.981,-0.972,0.48
"Angola",1993,-0.886,-0.833,-0.435,-0.243,-0.177,-0.662,0.617,-1.426,-0.988,-0.457,-1.686,0.211
"Angola",1994,-0.886,-0.833,-0.435,-0.243,-0.177,-0.662,0.617,-1.426,-0.988,-0.457,-1.686,0.211
"Angola",1995,-0.886,-0.833,-0.435,-0.243,-0.177,-0.662,0.617,-1.426,-0.988,-0.457,-1.686,0.211
"Angola",1996,-0.886,-0.833,-0.435,-0.243,-0.177,-0.662,0.617,-1.426,-0.988,-0.457,-1.686,0.211
"Angola",1997,-0.886,-0.833,-0.435,-0.243,-0.177,-0.662,0.617,-1.426,-0.988,-0.457,-1.686,0.211
"Angola",1998,-0.886,-0.833,-0.435,-0.243,-0.177,-0.662,0.617,-1.426,-0.988,-0.457,-1.686,0.211
"Angola",1999,-0.886,-0.833,-0.435,-0.243,-0.177,-0.662,0.617,-1.426,-0.988,-0.457,-1.686,0.211
"Angola",2000,-0.886,-0.833,-0.435,-0.243,-0.177,-0.662,0.617,-1.426,-0.988,-0.457,-1.686,0.211
"Angola",2001,-0.886,-0.833,-0.435,-0.243,-0.177,-0.662,0.617,-1.426,-0.988,-0.457,-1.686,-0.337
"Angola",2002,-0.886,-0.858,-0.73,-0.243,0.269,-0.662,0.805,-0.837,-1.079,-0.457,-1.532,-1.208
"Angola",2003,-0.131,-0.858,-0.73,-0.306,-0.239,-0.662,0.805,-0.74,-0.608,-0.832,-0.043,-1.208
"Angola",2004,-0.131,-0.858,-0.73,-0.306,-0.239,-0.662,0.805,-0.388,-0.46,-0.832,-0.043,-1.208
"Angola",2005,-0.131,-0.858,-0.73,-0.306,-0.239,-0.662,0.805,-0.388,-0.46,-0.832,-0.043,-1.208
"Angola",2006,-0.131,-0.858,-0.73,-0.306,-0.239,-0.662,0.805,-0.388,-0.46,-0.832,-0.043,-1.208
"Angola",2007,-0.131,-0.858,-0.73,-0.306,-0.239,-0.662,0.805,-0.388,-0.19,-0.832,-0.043,-1.208
"Angola",2008,-0.131,-0.858,-0.73,-0.306,-0.239,-0.662,0.805,-0.173,-0.19,-0.832,-0.043,-1.208
"Angola",2009,-0.131,-0.9,-0.73,-0.306,-0.239,-0.662,0.809,-0.173,-0.19,-0.832,-0.043,-1.208
"Angola",2010,-0.131,-0.9,-0.73,-0.329,-0.239,-0.662,0.623,-0.167,-0.19,-0.832,-0.043,-1.208
"Angola",2011,-0.131,-0.9,-0.73,-0.329,-0.239,-0.662,0.623,-0.167,-0.19,-0.832,-0.043,-1.208
"Angola",2012,-0.131,-0.9,-0.73,-0.329,-0.239,-0.662,0.623,-0.167,-0.19,-0.832,-0.043,-1.208
"Angola",2013,-0.037,-0.899,-0.811,0.138,-0.272,-0.798,0.805,-0.169,-0.304,-0.832,0.155,-1.019
"Angola",2014,-0.037,-0.899,-0.811,0.138,-0.272,-0.798,0.805,-0.169,-0.304,-0.832,0.155,-1.019
"Angola",2015,-0.037,-0.899,-0.811,0.138,-0.272,-0.798,0.805,-0.169,-0.304,-0.832,0.155,-1.019
"Angola",2016,-0.037,-0.899,-0.811,0.138,-0.272,-0.798,0.805,-0.169,-0.304,-0.832,0.155,-1.019
"Angola",2017,0.145,-0.885,-0.658,0,-0.254,-0.798,0.796,-0.124,-0.309,-0.947,0.15,-1.283
"Angola",2018,0.327,-0.297,0.103,0.377,0.581,-0.267,0.905,0.09,0.587,-0.812,0.15,-1.283
"Albania",1990,-2.512,NA,-2.575,-2.67,-1.304,-2.329,-0.838,-0.355,-1.831,-3.1,1.753,1.031
"Albania",1991,0.433,NA,0.905,1.04,0.911,-0.144,1.393,1.574,0.33,0.5,1.734,1.497
"Albania",1992,0.433,NA,0.637,1.227,1.076,-0.144,1.393,1.583,1.07,0.5,1.734,1.497
"Albania",1993,0.522,-0.342,1.084,0.823,0.417,-0.637,1.393,1.188,1.07,0.745,1.734,1.497
"Albania",1994,0.522,-0.342,1.084,0.823,0.417,-0.637,1.393,1.188,1.07,0.745,1.734,1.209
"Albania",1995,0.522,-0.342,1.084,0.823,0.417,-0.637,1.393,1.446,1.07,0.745,1.734,1.209
"Albania",1996,0.522,-0.342,1.084,0.823,0.142,-0.637,1.393,1.446,1.07,0.745,1.734,0.569
"Albania",1997,0.522,-0.342,1.084,0.823,0.142,-0.269,1.935,1.446,0.519,0.745,1.734,0.99
"Albania",1998,0.522,-0.342,1.084,0.823,0.58,-0.269,1.935,1.441,0.519,0.745,1.734,0.347
"Albania",1999,0.824,1.445,1.084,0.823,0.836,-0.045,1.935,1.441,1.023,0.745,1.734,0.347
"Albania",2000,0.824,1.445,1.082,0.835,0.836,-0.045,1.915,1.441,1.944,1.535,1.947,0.347
"Albania",2001,0.824,1.445,0.417,1.051,0.836,-0.045,1.915,1.441,1.944,1.535,1.947,0.347
"Albania",2002,0.871,1.445,0.417,1.051,0.836,-0.045,1.915,1.441,1.944,1.535,1.947,0.347
"Albania",2003,0.871,1.445,0.417,1.051,0.836,-0.045,2.418,1.441,1.944,1.446,1.947,0.347
"Albania",2004,0.871,1.445,0.417,1.051,0.836,0.222,2.047,1.441,1.944,1.446,1.947,0.347
"Albania",2005,0.871,1.445,0.417,1.051,0.836,0.222,2.047,1.441,1.944,1.446,1.947,0.192
"Albania",2006,0.871,1.445,0.417,1.051,0.836,0.222,2.047,1.441,1.944,1.446,1.947,0.192
"Albania",2007,0.871,1.445,0.417,1.051,1.158,0.222,2.047,1.441,1.944,1.446,1.947,0.192
"Albania",2008,0.871,1.445,0.417,1.051,1.158,0.222,2.047,1.441,1.944,1.446,1.947,0.192
"Albania",2009,0.871,1.445,0.417,1.051,1.158,0.222,2.047,1.442,1.944,1.446,1.947,0.192
"Albania",2010,0.871,1.551,0.417,1.051,1.219,0.222,2.047,1.442,1.944,1.506,1.947,0.192
"Albania",2011,0.871,1.551,0.417,1.051,1.219,0.222,2.047,1.442,1.944,1.506,1.947,0.192
"Albania",2012,0.871,1.551,0.417,1.051,1.219,0.222,2.047,1.442,1.944,1.506,1.947,0.192
"Albania",2013,0.548,0.416,0.004,0.284,1.019,0.07,1.583,1.398,2.792,1.384,1.94,-0.012
"Albania",2014,0.548,0.416,0.004,0.284,1.019,0.07,1.583,1.669,2.792,1.384,1.94,-0.012
"Albania",2015,0.548,0.416,0.004,0.284,1.019,0.07,1.583,1.669,2.792,1.384,1.94,-0.012
"Albania",2016,0.548,0.416,0.004,0.284,1.019,0.07,1.583,1.669,2.792,1.384,1.94,-0.012
"Albania",2017,0.55,1.409,-0.006,0.274,1.188,0.138,1.535,1.64,2.784,0.637,1.926,-0.004
"Albania",2018,0.027,0.317,-0.436,0.359,0.71,0.055,1.471,1.01,2.752,2.269,1.899,-0.467
"United Arab Emirates",1990,-2.426,NA,-1.672,-2.425,0.354,-2,-3.031,0.315,1.838,-1.797,-0.418,-1.123
"United Arab Emirates",1991,-2.426,NA,-1.672,-2.425,0.354,-2,-3.031,0.315,1.838,-1.797,-0.418,-1.123
"United Arab Emirates",1992,-2.426,NA,-1.672,-2.425,0.354,-2,-3.031,0.316,1.838,-1.797,-0.418,-0.368
"United Arab Emirates",1993,-2.455,-2.68,-1.636,-2.429,0.354,-2,-3.031,0.316,1.838,-1.797,-0.418,-0.368
"United Arab Emirates",1994,-1.691,-2.68,-1.636,-1.277,-0.88,-2,-3.031,0.316,1.838,-1.794,-0.418,0.274
"United Arab Emirates",1995,-0.966,-2.68,-1.636,-1.277,-0.88,-2,-3.031,0.316,1.838,-1.794,-0.418,0.274
"United Arab Emirates",1996,-0.966,-2.68,-1.636,-1.277,-0.88,-2,-3.031,0.316,1.838,-1.798,-0.418,0.274
"United Arab Emirates",1997,-0.872,-2.626,-1.636,-1.277,-0.88,-2,-3.031,0.322,1.854,-1.798,-0.418,0.274
"United Arab Emirates",1998,-0.872,-2.626,-1.636,-1.277,-0.88,-2,-3.031,0.322,1.854,-1.798,-0.418,0.274
"United Arab Emirates",1999,-0.872,-2.626,-1.636,-1.26,-0.88,-2,-3.031,0.322,1.854,-1.798,-0.418,0.274
"United Arab Emirates",2000,-0.909,-2.676,-1.636,-1.26,-0.88,-2,-3.031,0.319,1.454,-1.782,-0.418,0.274
"United Arab Emirates",2001,-0.909,-2.676,-1.636,-1.26,-0.918,-2,-3.031,0.319,1.454,-1.782,-0.418,0.274
"United Arab Emirates",2002,-1.734,-2.676,-1.684,-1.26,-0.918,-2,-3.031,0.319,1.454,-1.782,-0.418,0.274
"United Arab Emirates",2003,-1.734,-2.676,-1.687,-1.26,-0.918,-2,-3.031,0.315,1.454,-1.79,-0.418,0.274
"United Arab Emirates",2004,-1.217,-1.811,-2.483,-2.154,-1.563,-1.99,-3.031,0.326,1.454,-0.887,0.206,-0.723
"United Arab Emirates",2005,-0.642,-1.811,-2.483,-2.154,-1.563,-1.99,-3.031,0.326,1.454,-0.887,-1.11,-0.723
"United Arab Emirates",2006,-0.642,-2.456,-2.483,-2.154,-1.563,-1.99,-3.031,0.326,1.454,-0.887,-1.11,-0.723
"United Arab Emirates",2007,-0.642,-2.456,-2.483,-2.154,-1.612,-1.946,-3.031,0.326,1.454,-0.887,-1.155,-0.723
"United Arab Emirates",2008,-0.38,-1.825,-2.523,-2.154,-1.612,-1.946,-3.031,0.132,1.454,-0.887,-1.116,-0.723
"United Arab Emirates",2009,-0.321,-1.825,-2.54,-2.154,-1.612,-1.946,-3.031,0.132,1.454,-0.887,-1.116,-0.723
"United Arab Emirates",2010,-0.375,-1.843,-2.562,-2.154,-1.617,-1.946,-3.031,0.161,1.454,-0.887,-1.055,-0.723
"United Arab Emirates",2011,-1.488,-2.969,-2.562,-2.154,-1.834,-1.946,-3.031,-0.45,1.436,-0.887,-0.854,-0.723
"United Arab Emirates",2012,-1.445,-2.093,-2.562,-2.154,-1.834,-1.946,-3.031,-0.45,1.436,-0.887,-0.854,-0.723
"United Arab Emirates",2013,-1.486,-2.093,-2.542,-2.154,-1.365,-1.969,-3.031,-0.45,1.436,-0.887,-0.861,-0.474
"United Arab Emirates",2014,-0.98,-1.616,-3.118,-2.154,-1.365,-1.969,-3.031,-0.228,1.746,-0.91,-0.854,-0.474
"United Arab Emirates",2015,-0.96,-1.616,-3.118,-2.147,-1.365,-1.969,-3.031,-0.217,1.733,-0.91,-0.854,-0.474
"United Arab Emirates",2016,-0.96,-2.085,-3.118,-2.147,-0.954,-1.987,-3.031,-0.217,1.733,-0.536,-0.854,-0.474
"United Arab Emirates",2017,-1.352,-2.106,-3.118,-2.731,-1.187,-1.987,-3.031,-0.95,1.733,-0.536,-0.854,-0.474
"United Arab Emirates",2018,-1.012,-1.615,-3.067,-2.731,-1.153,-1.951,-3.031,-0.93,1.731,-0.536,-0.882,-0.474
"Argentina",1990,1.925,NA,1.51,1.951,1.765,-0.145,2.648,2.635,1.932,1.032,1.463,1.8
"Argentina",1991,1.925,NA,1.51,1.951,1.765,-0.145,2.648,2.362,2.027,1.032,1.313,1.596
"Argentina",1992,1.925,NA,2.152,1.951,1.379,-0.145,2.648,2.362,2.027,1.933,1.313,1.596
"Argentina",1993,1.925,1.256,2.152,1.951,1.379,-0.145,2.648,2.362,2.027,1.933,1.313,1.596
"Argentina",1994,1.925,NA,2.183,1.951,1.379,-0.145,2.648,2.362,2.027,1.933,1.313,1.596
"Argentina",1995,1.925,1.515,2.183,1.951,1.379,-0.145,2.648,2.362,2.027,1.933,1.313,1.596
"Argentina",1996,1.646,1.515,2.17,1.951,1.379,-0.145,2.648,2.362,2.027,1.933,1.313,1.596
"Argentina",1997,1.646,1.515,2.17,1.951,1.379,-0.145,2.648,2.362,2.027,1.933,1.313,1.596
"Argentina",1998,1.569,1.515,2.17,1.951,1.379,-0.145,2.648,2.362,2.027,1.933,1.313,1.596
"Argentina",1999,1.653,1.515,2.17,1.951,1.379,-0.145,2.648,2.362,2.027,1.933,1.313,1.596
"Argentina",2000,1.943,1.515,2.678,1.951,2.118,0.659,2.648,2.362,2.027,1.762,1.313,1.379
"Argentina",2001,1.763,1.515,2.678,1.951,2.118,0.659,2.648,2.362,2.027,1.533,1.313,1.379
"Argentina",2002,1.763,1.515,1.703,1.951,2.118,0.659,2.648,2.362,2.027,1.533,1.313,1.379
"Argentina",2003,0.303,1.515,1.774,1.951,1.362,0.954,2.648,2.362,2.027,1.533,1.313,1.379
"Argentina",2004,0.774,1.515,1.109,1.951,1.362,0.954,2.648,2.362,2.027,1.533,1.313,1.379
"Argentina",2005,1.045,1.515,1.109,1.951,1.362,0.954,2.648,2.362,2.027,1.533,1.313,1.379
"Argentina",2006,1.05,1.515,1.109,1.959,1.368,0.954,2.648,2.362,2.027,1.533,1.313,1.383
"Argentina",2007,1.306,1.515,1.106,1.969,1.359,0.954,2.648,2.362,2.027,1.533,1.313,1.424
"Argentina",2008,1.046,1.197,1.594,1.969,1.083,0.968,2.648,2.362,2.027,1.231,1.313,1.424
"Argentina",2009,0.754,1.514,1.296,1.951,1.074,0.918,2.648,2.362,2.027,1.231,1.313,1.424
"Argentina",2010,0.685,1.488,1.299,1.96,1.084,0.954,2.648,1.939,2.083,1.231,1.313,1.424
"Argentina",2011,0.686,1.753,1.425,1.977,1.086,0.954,2.648,1.939,2.083,1.231,1.313,1.405
"Argentina",2012,0.649,1.753,1.465,2.264,1.371,0.954,2.648,1.939,2.083,0.951,1.313,1.434
"Argentina",2013,0.744,1.443,1.246,2.336,1.166,0.98,2.438,1.841,1.77,0.951,1.313,1.163
"Argentina",2014,0.824,1.454,1.228,2.336,1.371,0.997,2.438,1.841,1.77,0.951,1.313,1.163
"Argentina",2015,0.942,1.486,1.228,2.334,1.378,0.994,2.438,2.068,1.163,0.951,1.313,1.163
"Argentina",2016,1.79,1.228,0.371,1.606,1.62,1.002,2.472,3.243,2.091,0.791,1.236,0.879
"Argentina",2017,1.791,1.208,0.485,1.597,0.964,0.993,2.428,3.241,0.994,0.773,0.839,1
"Argentina",2018,1.782,1.43,0.561,1.604,0.962,1.29,2.407,3.241,2.186,0.704,0.689,1.258
"Armenia",1990,0.149,NA,0.149,0.356,0.531,-0.152,1.714,1.043,0.459,-1.111,1.711,2.482
"Armenia",1991,0.88,NA,0.998,1.632,0.404,-0.028,1.735,1.765,0.538,-0.827,1.711,2.482
"Armenia",1992,0.88,NA,0.998,1.632,0.404,-0.028,1.873,1.59,0.538,-0.536,1.711,1.975
"Armenia",1993,0.88,NA,0.998,1.632,0.404,-0.028,1.638,1.422,0.29,-0.111,1.711,1.975
"Armenia",1994,0.524,NA,1.003,1.632,0.275,-0.194,1.219,1.002,0.299,0.178,1.711,2.457
"Armenia",1995,0.451,NA,0.908,1.341,0.275,-0.37,1.324,1.002,0.284,0.178,1.711,1.224
"Armenia",1996,0.451,NA,0.908,1.341,0.041,-0.37,1.324,1.002,0.465,0.656,1.711,0.838
"Armenia",1997,0.451,NA,0.443,1.341,0.041,-0.37,1.324,1.002,0.534,0.656,1.711,0.838
"Armenia",1998,0.027,NA,0.443,0.874,0.041,-0.37,1.439,1.002,0.237,0.793,1.711,0.838
"Armenia",1999,-0.255,NA,0.443,0.874,0.041,-0.37,1.502,1.036,0.2,0.793,1.711,0.605
"Armenia",2000,-0.128,0.769,0.423,0.836,0.174,-0.316,1.502,0.681,1.04,1.319,1.711,-0.778
"Armenia",2001,-0.128,0.769,0.423,0.836,0.174,-0.316,1.502,0.681,1.04,2.039,1.711,-0.778
"Armenia",2002,-0.128,0.769,0.084,0.142,0.174,-0.316,2.122,0.681,1.037,2.039,1.711,-0.778
"Armenia",2003,-0.375,0.769,0.091,0.142,0.174,-0.316,1.856,0.681,1.051,2.039,1.711,-0.778
"Armenia",2004,-0.375,0.769,0.091,0.142,0.174,-0.316,1.856,0.681,0.509,2.228,1.711,-0.778
"Armenia",2005,-0.375,0.769,0.091,0.142,0.174,-0.316,2.069,0.681,0.936,2.228,1.711,-0.778
"Armenia",2006,-0.375,1.292,0.091,0.142,0.174,-0.316,2.069,0.681,0.936,2.228,1.711,-0.778
"Armenia",2007,-0.375,1.292,0.102,-0.01,0.174,-0.316,1.444,0.505,0.902,2.228,1.711,-0.778
"Armenia",2008,-0.221,-0.598,0.102,-0.01,-0.015,-0.316,0.885,0.499,-0.333,2.228,1.711,-0.778
"Armenia",2009,-0.314,0.446,0.102,-0.208,0.367,-0.316,1.088,0.692,1.744,2.228,1.304,-0.778
"Armenia",2010,-0.334,0.836,0.365,0.141,0.367,-0.135,0.817,0.694,2.099,1.621,1.304,-0.674
"Armenia",2011,-0.334,0.836,0.365,0.288,0.256,-0.135,0.817,0.694,2.109,1.621,1.304,-0.674
"Armenia",2012,-0.334,0.836,0.365,0.288,0.256,-0.135,0.817,0.577,1.653,1.621,1.304,-0.674
"Armenia",2013,-0.388,1.637,0.418,0.296,0.283,-0.335,1.284,0.903,2.197,2.224,1.732,-0.757
"Armenia",2014,-0.388,1.637,0.669,0.327,0.392,-0.335,0.853,1.022,2.196,2.224,1.732,-0.794
"Armenia",2015,-0.388,1.637,0.416,0.327,0.392,-0.335,0.853,1.022,2.197,2.224,1.732,-0.794
"Armenia",2016,-0.384,1.616,0.671,0.33,0.191,-0.33,1.121,1.022,2.271,2.232,1.79,-0.779
"Armenia",2017,-0.282,0.79,0.113,0.262,0.167,-0.187,2.05,1.038,1.873,2.252,1.882,-0.737
"Armenia",2018,0.632,1.327,0.808,1.121,0.746,-0.232,2.051,1.021,2.398,2.255,1.981,0.383
"Australia",1990,3.253,NA,2.671,1.276,2.483,2.244,2.192,2.567,2.995,1.658,1.179,0.879
"Australia",1991,3.253,NA,2.671,1.276,2.483,2.244,2.192,2.567,2.995,1.658,1.179,0.879
"Australia",1992,3.253,NA,2.671,1.276,2.483,2.244,2.192,2.556,2.995,1.932,1.179,0.879
"Australia",1993,3.253,1.683,2.671,1.276,2.483,2.244,2.192,2.556,2.995,1.932,1.179,0.879
"Australia",1994,3.253,1.683,2.671,1.276,2.483,2.244,2.192,2.556,2.995,1.932,1.179,0.879
"Australia",1995,3.253,1.683,2.671,1.276,2.483,2.244,2.192,2.556,2.995,1.932,1.179,0.879
"Australia",1996,3.253,1.683,2.671,1.276,2.483,2.244,2.192,2.579,2.995,1.932,1.179,0.879
"Australia",1997,3.253,1.683,2.671,1.276,2.483,2.244,2.192,2.579,2.995,1.932,1.179,0.879
"Australia",1998,3.253,1.683,2.671,1.276,2.483,2.244,2.192,2.579,2.995,1.932,1.179,0.879
"Australia",1999,3.253,1.683,2.671,1.276,2.483,2.244,2.192,2.579,2.995,1.932,1.179,0.879
"Australia",2000,3.253,1.683,2.671,1.276,2.483,2.244,2.192,2.628,2.995,1.932,1.179,0.879
"Australia",2001,3.253,1.683,2.671,1.276,2.483,2.244,2.302,2.628,2.995,1.932,1.179,0.879
"Australia",2002,3.253,1.683,2.671,1.276,2.483,2.244,2.302,2.628,2.995,1.932,1.179,0.879
"Australia",2003,3.253,1.683,2.671,1.276,2.483,2.244,2.302,2.628,2.995,1.932,1.179,0.879
"Australia",2004,3.253,1.683,2.671,1.276,2.483,2.244,2.302,2.628,2.995,1.932,1.179,0.879
"Australia",2005,3.253,1.683,2.671,1.276,2.483,2.244,2.302,2.628,2.995,1.932,1.179,0.879
"Australia",2006,3.253,1.683,2.671,1.276,2.483,2.244,2.302,2.628,2.995,1.932,1.179,0.879
"Australia",2007,3.253,1.683,2.671,1.276,2.483,2.244,2.302,2.628,2.995,1.932,1.179,0.879
"Australia",2008,3.253,1.683,2.671,1.276,2.483,2.244,2.302,2.628,2.995,1.932,1.179,0.879
"Australia",2009,3.253,1.683,2.671,1.276,2.483,2.244,2.302,2.628,2.995,1.932,1.179,0.879
"Australia",2010,3.253,1.683,2.671,1.276,2.483,2.244,2.302,2.654,2.995,1.932,1.179,0.879
"Australia",2011,3.253,1.683,2.671,1.276,2.483,2.244,2.302,2.654,2.995,1.932,1.179,0.879
"Australia",2012,3.253,1.683,2.671,1.483,2.483,2.244,2.302,2.654,2.995,1.932,1.179,0.879
"Australia",2013,2.769,1.491,2.671,1.941,2.391,2.781,1.603,1.684,2.516,1.128,0.961,0.937
"Australia",2014,2.769,1.491,2.671,1.941,2.391,2.781,1.603,1.689,2.516,1.112,1.007,0.937
"Australia",2015,2.469,1.484,2.671,1.923,2.33,2.639,2.044,1.528,2.406,1.109,1.038,1.025
"Australia",2016,2.469,1.485,2.671,1.923,2.33,2.639,2.044,1.573,2.38,1.548,1.038,1.025
"Australia",2017,2.5,1.501,2.446,1.892,2.313,2.601,2.039,1.569,2.431,1.101,1.165,1.05
"Australia",2018,1.618,1.579,2.257,1.124,2.107,2.546,2.043,1.569,2.431,1.378,1.265,1.033
"Austria",1990,2.7,NA,2.161,2.546,3.273,2.723,2.551,2.62,2.516,0.101,2.7,1.373
"Austria",1991,2.7,NA,2.161,2.546,3.273,2.723,2.551,2.62,2.516,0.101,2.7,1.373
"Austria",1992,2.7,NA,2.161,2.546,3.273,2.723,2.551,2.62,2.516,0.398,2.7,1.373
"Austria",1993,2.7,1.572,2.161,2.546,3.273,2.723,2.551,2.62,2.516,0.398,2.7,1.373
"Austria",1994,2.7,1.572,2.161,2.546,3.273,2.723,2.551,2.62,2.516,0.398,2.7,1.373
"Austria",1995,2.7,1.572,2.161,2.546,3.273,2.723,2.551,2.62,1.928,0.598,2.7,1.373
"Austria",1996,2.7,1.572,2.161,2.546,3.273,2.723,2.551,2.62,2.724,0.967,2.7,1.373
"Austria",1997,2.7,1.572,2.161,2.546,3.273,2.723,2.551,2.62,2.724,0.967,2.7,1.373
"Austria",1998,2.7,1.572,2.161,2.546,3.273,2.723,2.551,2.62,2.724,1.085,2.7,1.373
"Austria",1999,2.7,1.572,2.161,2.546,3.273,2.723,2.551,2.62,2.724,1.085,2.7,1.373
"Austria",2000,2.7,1.572,2.161,2.546,3.273,2.723,2.551,2.869,2.724,1.558,2.7,1.373
"Austria",2001,2.7,1.572,2.161,2.546,3.273,2.723,2.551,2.869,2.724,1.313,2.7,1.373
"Austria",2002,2.7,1.572,2.161,2.546,3.273,2.723,2.551,2.869,2.724,1.313,2.7,1.373
"Austria",2003,2.7,1.572,2.161,2.546,3.273,2.723,2.551,2.869,2.724,1.313,2.7,1.373
"Austria",2004,2.7,1.572,2.161,2.546,3.273,2.723,2.551,2.869,2.724,1.313,2.7,1.373
"Austria",2005,2.7,1.572,2.161,2.546,3.273,2.723,2.551,2.869,2.724,1.313,2.7,1.373
"Austria",2006,2.7,1.572,2.161,2.546,3.273,2.723,2.551,2.869,2.724,1.313,2.7,1.373
"Austria",2007,2.7,1.572,2.161,2.546,3.273,2.723,2.551,2.869,2.724,1.313,2.7,1.373
"Austria",2008,2.7,1.572,2.161,2.546,3.273,2.723,2.551,2.869,2.724,1.313,2.7,1.373
"Austria",2009,2.7,1.572,2.161,2.546,3.273,2.723,2.551,2.869,2.724,1.313,2.7,1.373
"Austria",2010,2.149,1.572,2.161,2.546,3.273,2.723,2.551,2.869,2.724,1.313,2.7,1.373
"Austria",2011,2.759,1.572,2.161,2.546,3.273,2.723,2.551,2.869,2.724,1.313,2.7,1.373
"Austria",2012,2.759,1.572,2.161,2.546,3.273,2.482,2.551,2.869,2.724,1.313,2.7,1.373
"Austria",2013,2.378,1.292,2.161,2.282,3.08,2.357,2.551,2.434,2.672,1.262,2.454,1.319
